urgency,fit,new,rank,term,company,role,location,posted,days_open,deadline,first_seen,nuworks,nu_eligible,link,nuworks_link,source,tier,fit_why
APPLY NOW,CHIP,,A,spring,Microsoft,Electrical Engineering Internship (6-Month Program),"Seattle, WA",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4469161281,,jobspy:linkedin,,hardware role at a semiconductor company
APPLY NOW,CHIP,,A,spring,Microsoft,Silicon Engineering Internship (6-month Program),"Mountain View, CA",2026-09-18,0,,2026-09-18,,,https://www.linkedin.com/jobs/view/4469142762,,jobspy:linkedin,,silicon @semi co
APPLY NOW,CHIP,,A,spring,HyperLight Corp,Photonic integrated circuit engineering co-op,"Cambridge, Massachusetts",2026-09-17,1,2026-11-15,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/952186cb90a6be197b0d9b8c7e8be209,https://northeastern-csm.symplicity.com/students/app/jobs/detail/952186cb90a6be197b0d9b8c7e8be209,nuworks,,photonic @semi co
APPLY NOW,CHIP,,A,spring,Skyworks Solutions,Characterization Engineering Co-op,"Irvine, California",2026-09-17,1,2026-10-03,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/30e0a0a9636e2df2a48318e8658de735,https://northeastern-csm.symplicity.com/students/app/jobs/detail/30e0a0a9636e2df2a48318e8658de735,nuworks,,characterization @semi co
APPLY NOW,CHIP,,A,spring,Skyworks Solutions,Validation Engineer Co-op,"Thousand Oaks, California",2026-09-17,1,2026-10-03,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fb3c3d92dba3691d39507385e49682f4,https://northeastern-csm.symplicity.com/students/app/jobs/detail/fb3c3d92dba3691d39507385e49682f4,nuworks,,hardware role at a semiconductor company
APPLY NOW,CHIP,,A,spring,Teradyne,"Test Engineering Co-Op, Spring 2027","North Reading, Massachusetts",2026-09-17,1,2026-10-16,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/87251af4172b89eb81866f40f9b5654c,https://northeastern-csm.symplicity.com/students/app/jobs/detail/87251af4172b89eb81866f40f9b5654c,nuworks,,hardware role at a semiconductor company
APPLY NOW,CHIP,,A,spring,Teradyne,"Hardware Engineering Co-Op, Spring 2027","North Reading, Massachusetts",2026-09-17,1,2026-09-30,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e191dd1cfcb12b05a0b94b6a4046f9ef,https://northeastern-csm.symplicity.com/students/app/jobs/detail/e191dd1cfcb12b05a0b94b6a4046f9ef,nuworks,,hardware role at a semiconductor company
APPLY NOW,CHIP,,A,spring,"Skyworks Solutions, Inc.",Test Engineering 2027 Winter/Spring Co-Op,"Woburn, MA",2026-09-15,3,,2026-09-18,,,https://www.linkedin.com/jobs/view/4466572302,,jobspy:linkedin,,hardware role at a semiconductor company
APPLY,CHIP,,A,spring,NXP,SOC DFT Intern - Spring 2027,"Austin (Oakhill, Office)",2026-09-07,11,,2026-09-17,,,https://nxp.wd3.myworkdayjobs.com/careers/job/Austin-Oakhill-Office/Digital-Design-Intern---Spring-2027_R-10065548,,workday,big,soc @semi co
APPLY,CHIP,,A,spring,SpaceX,Spring 2027 Silicon Engineering Internship/Co-op,Flexible - Any SpaceX Site,2026-09-01,17,,2026-09-17,yes,NOT QUALIFIED,https://boards.greenhouse.io/spacex/jobs/8636134002?gh_jid=8636134002,https://northeastern-csm.symplicity.com/students/app/jobs/detail/005b6119b7f758b219dc9e1a184cac1b,github:hardware-internships-2027+greenhouse,big,silicon
